Data,Produto,Quantidade,Valor_Unitario
2022-10-26,Chinelo,98.0,146.0
2022-02-15,Short Saia,100.0,186.0
2022-02-08,Botas,,82.0
2022-04-17,Sapatilha,69.0,
2022-01-31,Saia Jeans,94.0,221.0
2022-09-13,Vestido Curto,42.0,298.0
2022-12-06,Luvas,40.0,316.0
2022-07-22,Vestido Chemise,17.0,
2022-11-24,Blusa Cropped,57.0,159.0
2022-04-15,Vestido de Festa,99.0,334.0
2022-09-03,Blusa Ciganinha,91.0,
2022-06-20,Cardigan,,
2022-08-01,Camisa Xadrez,50.0,325.0
2022-01-20,Vestido Midi,39.0,318.0
2022-04-24,Saia,25.0,
2022-03-21,Vestido Godê,,221.0
2022-04-12,Saia Jeans,61.0,500.0
2022-04-19,Lenço,66.0,233.0
2022-12-28,Bermuda,15.0,203.0
2022-02-20,Blusa de Frio,,135.0
2022-03-18,Sapato,,
2022-10-28,Moletom,56.0,109.0
2022-12-22,Pulseira,20.0,325.0
2022-09-02,Sapato Social,29.0,335.0
2022-09-10,Tênis,90.0,204.0
2022-10-22,Calça,71.0,
2022-05-10,Sapato,65.0,446.0
2022-08-19,Saia,6.0,107.0
2022-03-06,Vestido Transpassado,,450.0
2022-02-17,Camisa Xadrez,18.0,108.0
2022-09-17,Blusa Ciganinha,97.0,171.0
2022-12-04,Saia Longa,,473.0
2022-09-26,Camisa,20.0,211.0
2022-06-26,Saia,,433.0
2022-11-27,Terno,10.0,292.0
2022-12-14,Vestido,,422.0
2022-12-18,Camiseta Básica,98.0,121.0
2022-06-18,Saia Jeans,68.0,239.0
2022-10-03,Calça,68.0,465.0
2022-01-14,Vestido Rodado,,387.0
2022-05-30,Vestido Rodado,25.0,159.0
2022-08-23,Botas,,114.0
2022-08-12,Brinco,,
2022-10-16,Calça Social,,
2022-09-02,Regata Cavada,35.0,435.0
2022-08-28,Sandalia,,474.0
2022-12-03,Blusa de Alça,67.0,162.0
2022-10-07,Moletom,56.0,434.0
2022-02-14,Blusa de Renda,22.0,
2022-06-17,Vestido Godê,64.0,
2022-07-03,Camisa,3.0,268.0
2022-10-13,Saia Plissada,,
2022-08-05,Regata,,321.0
2022-06-30,Jaqueta Jeans,,321.0
2022-06-11,Sapato,,295.0
2022-10-04,Vestido Longo,,188.0
2022-06-15,Saia Jeans,,272.0
2022-03-05,Sapatênis,43.0,272.0
2022-11-05,Vestido Longuete,,355.0
2022-10-12,Camisa Listrada,49.0,424.0
2022-01-01,Sandalia,,439.0
2022-02-09,Cardigan,33.0,334.0
2022-01-01,Cachecol,3.0,63.0
2022-12-18,Calça,90.0,270.0
2022-11-02,Vestido Longuete,94.0,482.0
2022-01-02,Sutiã,75.0,
2022-10-25,Blusa Manga Longa,59.0,66.0
2022-03-07,Calça Social,35.0,92.0
2022-02-08,Bermuda,40.0,88.0
2022-05-16,Jaqueta Jeans,,56.0
2022-02-23,Blazer,13.0,345.0
2022-11-08,Sapato de Salto,,165.0
2022-08-17,Blazer,2.0,
2022-12-06,Short Saia,82.0,
2022-12-13,Vestido Ciganinha,76.0,
2022-04-06,Blusa Ciganinha,,129.0
2022-11-07,Camiseta Básica,,372.0
2022-08-03,Blusa de Tule,,458.0
2022-08-24,Camisa Xadrez,,393.0
2022-04-07,Mochila,,202.0
2022-01-21,Cinto,95.0,
2022-07-30,Camisa Xadrez,,279.0
2022-01-16,Vestido Godê,56.0,468.0
2022-09-25,Cardigan,57.0,54.0
2022-07-24,Camiseta Básica,,256.0
2022-06-04,Pulseira,,387.0
2022-03-30,Calça Social,66.0,313.0
2022-12-12,Sandália Rasteira,90.0,485.0
2022-03-26,Blusa de Frio,5.0,404.0
2022-01-27,Calça Social,92.0,426.0
2022-08-09,Saia Jeans,,
2022-07-07,Sandália de Salto,,159.0
2022-02-27,Bermuda,30.0,256.0
2022-12-31,Camiseta,,72.0
2022-06-29,Cachecol,67.0,199.0
2022-09-04,Camisa Manga 3/4,11.0,431.0
2022-12-30,Bermuda,,247.0
2022-01-23,Short Saia,44.0,
2022-05-02,Blazer,,359.0
2022-10-30,Colar,,495.0
2022-08-26,Macacão Curto,43.0,154.0
2022-09-23,Mochila,,375.0
2022-03-26,Vestido Godê,36.0,241.0
2022-09-17,Camisa Manga 3/4,46.0,208.0
2022-06-09,Blusa de Tule,,
2022-03-16,Pulseira,,
2022-03-31,Anel,,
2022-09-15,Camisa Manga 3/4,48.0,140.0
2022-04-27,Sapatilha,15.0,69.0
2022-02-25,Cinto,,306.0
2022-08-06,Relógio,17.0,352.0
2022-07-28,Camiseta Básica,,176.0
2022-08-21,Saia de Couro,,393.0
2022-08-16,Boné,,389.0
2022-02-23,Top,31.0,80.0
2022-05-07,Saia Midi,37.0,
2022-08-28,Calça,66.0,396.0
2022-06-07,Top,23.0,397.0
2022-01-19,Top,46.0,331.0
2022-04-07,Camisa Xadrez,,330.0
2022-03-15,Sandália de Salto,,234.0
2022-04-02,Vestido Longuete,,421.0
2022-03-30,Vestido,92.0,
2022-02-18,Anel,26.0,101.0
2022-03-12,Sandália Rasteira,21.0,432.0
2022-11-11,Vestido Tubinho,,368.0
2022-06-18,Camiseta,12.0,
2022-11-23,Óculos,13.0,203.0
2022-11-24,Saia de Couro,96.0,
2022-01-27,Blusa Ciganinha,71.0,493.0
2022-10-18,Blusa de Tule,87.0,215.0
2022-12-26,Body,6.0,239.0
2022-03-02,Vestido Longo,61.0,
2022-01-13,Jaqueta Jeans,85.0,420.0
2022-05-12,Camiseta,65.0,118.0
2022-03-11,Shorts,70.0,257.0
2022-08-28,Blusa de Frio,,334.0
2022-09-17,Blusa de Renda,5.0,487.0
2022-04-21,Jaqueta,,118.0
2022-07-27,Vestido Chemise,20.0,172.0
2022-11-29,Blazer,70.0,303.0
2022-03-20,Camiseta,94.0,441.0
2022-12-18,Camisa Jeans,11.0,
2022-05-11,Camiseta Manga Longa,2.0,456.0
2022-12-29,Blusa Manga Longa,53.0,107.0
2022-03-19,Calça Social,10.0,469.0
2022-03-05,Colete,,
2022-03-10,Macacão Longo,91.0,266.0
2022-04-02,Chinelo,70.0,485.0
2022-09-22,Camisa Manga Curta,15.0,454.0
2022-10-26,Top,62.0,165.0
2022-01-06,Short Saia,78.0,83.0
2022-02-14,Vestido Rodado,66.0,299.0
2022-04-23,Camiseta Básica,99.0,79.0
2022-01-31,Vestido Tubinho,,295.0
2022-12-21,Sapatilha,12.0,
2022-09-01,Camisa Social,,66.0
2022-10-16,Camisa,52.0,
2022-12-25,Camisa Manga 3/4,10.0,402.0
2022-09-19,Anel,14.0,
2022-08-15,Vestido Longo,81.0,413.0
2022-01-12,Sapatênis,49.0,79.0
2022-04-12,Vestido Tubinho,84.0,375.0
2022-04-07,Pulseira,57.0,479.0
2022-03-24,Saia Plissada,57.0,
2022-04-20,Vestido de Festa,,253.0
2022-05-15,Saia Midi,,489.0
2022-12-12,Vestido Godê,,293.0
2022-12-10,Saia Longa,43.0,124.0
2022-12-02,Cinto,86.0,122.0
2022-03-22,Blusa de Crochê,94.0,
2022-01-23,Brinco,62.0,
2022-10-29,Lenço,88.0,474.0
2022-12-26,Luvas,62.0,248.0
2022-04-21,Blusa de Alça,61.0,366.0
2022-09-18,Casaco,27.0,409.0
2022-11-16,Luvas,49.0,376.0
2022-07-15,Saia de Couro,13.0,159.0
2022-02-19,Tênis,100.0,487.0
2022-09-18,Top,,
2022-10-17,Sandália de Salto,20.0,473.0
2022-02-25,Camisa Social,41.0,
2022-05-26,Vestido Curto,53.0,
2022-09-05,Camisa Xadrez,,
2022-11-15,Vestido Curto,18.0,484.0
2022-12-06,Mochila,57.0,187.0
2022-05-16,Calça Legging,18.0,135.0
2022-01-10,Macacão Curto,,405.0
2022-06-26,Blusa de Tule,38.0,77.0
2022-11-30,Saia Midi,2.0,333.0
2022-06-10,Sapatilha,27.0,190.0
2022-03-25,Camisa Polo,,447.0
2022-06-03,Blazer,21.0,161.0
2022-08-19,Vestido Transpassado,83.0,413.0
2022-09-04,Blusa de Alça,98.0,308.0
2022-02-17,Terno,76.0,178.0
2022-09-03,Cueca,,431.0
2022-05-30,Calça Social,,103.0
2022-12-29,Blusa de Tricot,90.0,419.0
2022-07-11,Meia,20.0,465.0
2022-03-30,Saia Longa,84.0,498.0
2022-11-07,Blazer,61.0,303.0
2022-03-25,Sapatênis,34.0,
2022-09-07,Vestido Transpassado,32.0,
2022-12-07,Vestido,,
2022-05-29,Chinelo,,264.0
2022-02-15,Colete,14.0,185.0
2022-02-27,Casaco,90.0,54.0
2022-12-01,Blusa de Renda,43.0,86.0
2022-10-02,Top,,153.0
2022-09-30,Camisa Social,,71.0
2022-06-29,Blusa de Tricot,59.0,393.0
2022-03-25,Blusa de Alça,51.0,361.0
2022-04-06,Saia Jeans,,
2022-01-06,Blusa Manga Longa,17.0,
2022-10-19,Vestido Midi,66.0,442.0
2022-12-17,Body,,241.0
2022-12-24,Óculos,49.0,416.0
2022-05-26,Saia de Couro,71.0,317.0
2022-04-27,Vestido Longuete,19.0,134.0
2022-12-04,Sapato,64.0,292.0
2022-07-14,Luvas,51.0,
2022-11-13,Saia,,438.0
2022-07-17,Vestido Transpassado,,271.0
2022-12-08,Vestido Ciganinha,77.0,269.0
2022-11-04,Blusa Ciganinha,,212.0
2022-02-24,Vestido,,483.0
2022-06-22,Lenço,,
2022-01-08,Sutiã,,390.0
2022-12-30,Vestido Rodado,48.0,188.0
2022-10-08,Jaqueta,12.0,227.0
2022-10-25,Vestido Longuete,,
2022-10-27,Regata Cavada,13.0,202.0
2022-02-06,Vestido Tomara que Caia,67.0,88.0
2022-10-29,Blusa de Crochê,3.0,
2022-12-03,Saia Longa,90.0,
2022-12-14,Saia Midi,,470.0
2022-11-05,Vestido Godê,,
2022-06-12,Camisa Jeans,66.0,437.0
2022-04-08,Jaqueta de Couro,88.0,323.0
2022-11-08,Vestido Tomara que Caia,33.0,422.0
2022-05-10,Camisa Polo,19.0,199.0
2022-05-24,Blusa de Tricot,82.0,428.0
2022-08-10,Brinco,90.0,312.0
2022-05-05,Vestido Tomara que Caia,11.0,
2022-10-31,Cueca,21.0,279.0
2022-03-17,Vestido Curto,78.0,341.0
2022-04-02,Vestido Curto,80.0,461.0
2022-08-17,Vestido Longuete,82.0,97.0
2022-06-06,Blusa Ciganinha,53.0,466.0
2022-10-27,Blusa,35.0,363.0
2022-02-05,Camisa Social,75.0,117.0
2022-09-10,Camiseta Manga Longa,47.0,383.0
2022-07-02,Blusa de Frio,,332.0
2022-09-22,Bolsa,,364.0
2022-10-03,Mochila,54.0,301.0
2022-04-11,Lenço,34.0,480.0
2022-06-11,Blusa de Crochê,,
2022-04-05,Jaqueta de Couro,,280.0
2022-05-01,Vestido de Festa,62.0,200.0
2022-11-19,Sutiã,91.0,
2022-08-27,Vestido Ciganinha,17.0,403.0
2022-01-30,Vestido Ciganinha,39.0,296.0
2022-05-10,Top,61.0,341.0
2022-03-24,Cinto,12.0,178.0
2022-04-12,Colar,,421.0
2022-03-06,Luvas,,
2022-11-15,Blusa Cropped,56.0,397.0
2022-09-21,Meia,79.0,
2022-05-16,Calça Legging,69.0,160.0
2022-03-18,Camisa Jeans,66.0,453.0
2022-01-10,Blazer,,450.0
2022-03-19,Camisa,,367.0
2022-07-02,Boné,54.0,149.0
2022-07-27,Cueca,,
2022-11-02,Terno,16.0,416.0
2022-02-05,Gravata,89.0,
2022-11-03,Camisa Polo,71.0,108.0
2022-06-03,Blusa,,
2022-10-08,Vestido Tubinho,70.0,
2022-10-17,Saia Midi,100.0,109.0
2022-07-28,Camisa,25.0,164.0
2022-04-29,Vestido Tomara que Caia,,
2022-07-16,Vestido Ciganinha,80.0,441.0
2022-04-24,Blusa Manga Longa,87.0,201.0
2022-08-07,Vestido Midi,29.0,298.0
2022-05-28,Sapatênis,15.0,
2022-07-26,Vestido Longo,41.0,336.0
2022-08-05,Short Saia,,57.0
2022-06-04,Blusa Manga Longa,24.0,90.0
2022-06-16,Blusa Ciganinha,44.0,492.0
2022-03-25,Jaqueta de Couro,,391.0
2022-04-21,Colar,6.0,302.0
2022-10-13,Moletom,83.0,255.0
2022-09-11,Vestido Tomara que Caia,,303.0
2022-05-26,Vestido Tomara que Caia,38.0,
2022-11-01,Short Saia,60.0,
2022-06-01,Saia,,50.0
2022-12-03,Sandália Rasteira,80.0,150.0
2022-09-29,Vestido Godê,58.0,172.0
2022-11-15,Camiseta Básica,4.0,237.0
2022-02-04,Cinto,36.0,
2022-08-11,Saia Midi,,194.0
2022-12-25,Regata Cavada,51.0,158.0
2022-10-15,Regata,55.0,
2022-01-28,Shorts,51.0,487.0
2022-05-22,Sandália Rasteira,98.0,495.0
2022-04-15,Colar,29.0,229.0
2022-07-27,Macacão Curto,,261.0
2022-01-22,Jaqueta Jeans,,410.0
2022-07-10,Vestido Tomara que Caia,79.0,270.0
2022-12-28,Vestido Ciganinha,,421.0
2022-05-31,Macacão Curto,5.0,
2022-02-09,Anel,,410.0
2022-12-05,Short Saia,,283.0
2022-02-25,Saia Jeans,18.0,
2022-11-09,Vestido Chemise,32.0,489.0
2022-08-27,Moletom,,67.0
2022-06-23,Blusa Manga Longa,77.0,157.0
2022-08-22,Blusa de Renda,24.0,380.0
2022-04-13,Sapatilha,77.0,
2022-08-14,Óculos,,189.0
2022-11-24,Saia,99.0,293.0
2022-09-13,Moletom,,102.0
2022-11-14,Blusa de Tricot,,
2022-03-29,Brinco,95.0,
2022-05-04,Moletom,30.0,358.0
2022-02-04,Vestido com Fenda,54.0,405.0
2022-03-15,Cachecol,69.0,240.0
2022-05-04,Chinelo,,151.0
2022-10-03,Camisa,20.0,371.0
2022-04-08,Botas,,214.0
2022-02-27,Sutiã,,286.0
2022-09-30,Body,98.0,394.0
2022-12-30,Camisa Manga 3/4,54.0,137.0
2022-04-10,Cinto,43.0,244.0
2022-12-22,Short Saia,45.0,228.0
2022-05-03,Regata,93.0,114.0
2022-08-16,Macacão Curto,96.0,
2022-05-26,Macacão Curto,11.0,136.0
2022-07-19,Vestido de Festa,,94.0
2022-05-23,Sapatênis,18.0,222.0
2022-11-14,Camiseta Básica,72.0,71.0
2022-07-10,Calça Jeans,,301.0
2022-05-31,Bolsa,79.0,63.0
2022-08-20,Camiseta,,489.0
2022-05-25,Blusa de Renda,23.0,337.0
2022-09-03,Óculos,,74.0
2022-07-14,Vestido,2.0,51.0
2022-12-07,Short Saia,60.0,
2022-03-14,Anel,78.0,68.0
2022-04-02,Top,,296.0
2022-05-14,Cueca,16.0,427.0
2022-09-07,Camisa Listrada,68.0,73.0
2022-01-29,Bermuda,49.0,440.0
2022-01-15,Jaqueta de Couro,66.0,415.0
2022-10-20,Blazer,,
2022-03-23,Suéter,,67.0
2022-09-06,Vestido Longo,45.0,
2022-11-08,Vestido Godê,47.0,204.0
2022-04-12,Vestido Ciganinha,,
2022-08-08,Vestido Midi,,60.0
2022-12-12,Botas,,
2022-05-12,Tênis,87.0,484.0
2022-07-06,Cachecol,42.0,214.0
2022-06-13,Vestido de Festa,68.0,484.0
2022-09-26,Camisa Manga 3/4,70.0,233.0
2022-09-28,Jaqueta Jeans,63.0,377.0
2022-07-21,Calça,89.0,452.0
2022-04-17,Pulseira,,164.0
2022-09-23,Relógio,25.0,179.0
2022-05-11,Vestido Transpassado,61.0,
2022-02-07,Brinco,,457.0
2022-01-16,Blazer,71.0,
2022-03-01,Regata,,139.0
2022-05-27,Vestido Midi,,
2022-12-22,Vestido Godê,,
2022-05-20,Lenço,,109.0
2022-05-17,Casaco,12.0,242.0
2022-02-13,Calça Legging,,471.0
2022-11-29,Blusa,25.0,187.0
2022-09-22,Camisa Manga 3/4,91.0,95.0
2022-08-02,Camisa Manga Curta,89.0,
2022-01-30,Calça,,139.0
2022-05-09,Regata,4.0,491.0
2022-05-05,Vestido Ciganinha,39.0,495.0
2022-03-01,Saia,71.0,260.0
2022-12-22,Luvas,13.0,390.0
2022-02-02,Camiseta,20.0,257.0
2022-04-03,Relógio,,163.0
2022-02-20,Calça,52.0,280.0
2022-09-08,Top,55.0,478.0
2022-03-05,Bermuda,39.0,356.0
2022-01-09,Camisa Social,,96.0
2022-09-05,Vestido,6.0,477.0
2022-07-01,Sapato Social,,242.0
2022-09-21,Blusa de Crochê,88.0,144.0
2022-04-27,Vestido Chemise,53.0,314.0
2022-03-14,Relógio,41.0,102.0
2022-07-15,Regata,80.0,227.0
2022-03-15,Vestido Rodado,,279.0
2022-10-02,Blusa de Frio,87.0,214.0
2022-03-20,Vestido Ciganinha,94.0,487.0
2022-01-27,Macacão,97.0,265.0
2022-07-18,Saia Midi,84.0,
2022-05-24,Blusa de Tricot,71.0,70.0
2022-03-02,Regata Cavada,75.0,191.0
2022-12-27,Pulseira,,140.0
2022-04-14,Casaco,81.0,204.0
2022-06-03,Sapatênis,,156.0
2022-03-06,Body,,352.0
2022-05-12,Camiseta Básica,60.0,230.0
2022-08-22,Blusa de Tule,,
2022-10-20,Blusa de Tule,,166.0
2022-07-20,Bolsa,,353.0
2022-10-31,Camisa Listrada,47.0,112.0
2022-12-08,Sapato,61.0,392.0
2022-05-22,Blusa de Crochê,57.0,190.0
2022-10-17,Sapato,48.0,367.0
2022-01-23,Camisa Polo,96.0,
2022-09-15,Saia Plissada,,430.0
2022-08-18,Vestido Longo,62.0,178.0
2022-04-05,Camiseta Básica,33.0,270.0
2022-12-10,Blusa Cropped,,200.0
2022-09-09,Camisa Manga 3/4,36.0,428.0
2022-11-16,Cardigan,78.0,257.0
2022-10-28,Camiseta Estampada,7.0,328.0
2022-10-25,Calça Legging,,256.0
2022-08-12,Calça Social,50.0,351.0
2022-11-08,Anel,,
2022-03-17,Sandalia,,351.0
2022-07-07,Regata Cavada,93.0,241.0
2022-04-22,Terno,76.0,
2022-11-14,Brinco,,346.0
2022-12-11,Camiseta Manga Longa,99.0,363.0
2022-03-25,Jaqueta Jeans,32.0,244.0
2022-05-16,Camiseta Manga Longa,,115.0
2022-04-01,Vestido Transpassado,,313.0
2022-07-22,Camisa Polo,98.0,
2022-11-09,Camiseta,,387.0
2022-12-25,Saia,57.0,216.0
2022-08-19,Sutiã,22.0,450.0
2022-12-14,Vestido Midi,51.0,343.0
2022-07-31,Pulseira,41.0,107.0
2022-10-15,Calça,42.0,385.0
2022-10-21,Sandália Rasteira,98.0,80.0
2022-03-04,Lenço,46.0,194.0
2022-07-10,Relógio,,402.0
2022-09-17,Shorts,14.0,138.0
2022-10-23,Suéter,,218.0
2022-09-22,Vestido Tubinho,75.0,79.0
2022-02-17,Saia de Couro,29.0,121.0
2022-06-26,Tênis,,464.0
2022-07-26,Regata,36.0,243.0
2022-10-13,Sapatilha,92.0,
2022-02-24,Vestido Curto,38.0,377.0
2022-02-16,Sapato,29.0,341.0
2022-11-15,Vestido Longuete,,364.0
2022-01-04,Camiseta Estampada,70.0,401.0
2022-12-19,Gravata,40.0,280.0
2022-11-27,Sapato,44.0,460.0
2022-08-21,Vestido Tomara que Caia,,145.0
2022-12-28,Suéter,76.0,72.0
2022-06-28,Macacão Curto,,132.0
2022-08-26,Saia de Couro,,346.0
2022-07-10,Vestido Longo,6.0,398.0
2022-05-11,Macacão,10.0,499.0
2022-11-28,Camisa Listrada,,407.0
2022-12-24,Calça,18.0,
2022-12-31,Vestido Longuete,22.0,204.0
2022-03-08,Sandalia,78.0,320.0
2022-03-02,Blusa Cropped,76.0,
2022-06-21,Suéter,,242.0
2022-10-10,Saia de Couro,12.0,143.0
2022-11-02,Body,2.0,
2022-07-11,Cachecol,,496.0
2022-05-22,Top,11.0,
2022-06-03,Tênis,,
2022-08-09,Jaqueta de Couro,64.0,306.0
2022-10-22,Mochila,,336.0
2022-07-08,Camisa Social,98.0,65.0
2022-05-24,Boné,43.0,361.0
2022-05-30,Camiseta,,237.0
2022-06-04,Shorts,,345.0
2022-01-13,Short Saia,86.0,306.0
2022-11-24,Cinto,10.0,172.0
2022-04-01,Moletom,24.0,412.0
2022-05-09,Sapato,30.0,331.0
2022-07-27,Suéter,11.0,456.0
2022-09-03,Blusa de Renda,63.0,
2022-03-02,Saia de Couro,34.0,217.0
2022-03-30,Body,42.0,
2022-02-19,Camisa Manga 3/4,,371.0
2022-02-18,Blusa de Alça,,328.0
2022-10-18,Sapato,,186.0
2022-07-05,Saia Longa,5.0,500.0
2022-01-15,Sandalia,,258.0
2022-05-31,Blusa de Frio,,117.0
2022-09-14,Botas,,198.0
2022-03-13,Jaqueta de Couro,17.0,435.0
2022-06-10,Camisa Xadrez,76.0,
2022-06-16,Saia,61.0,
2022-06-24,Short Saia,,87.0
2022-05-27,Sapatilha,,452.0
2022-03-11,Brinco,72.0,174.0
2022-11-30,Jaqueta,49.0,386.0
2022-04-05,Camiseta Manga Longa,52.0,
2022-12-26,Camiseta Básica,71.0,362.0
2022-10-31,Short Saia,89.0,195.0
2022-03-30,Camiseta Estampada,,155.0
2022-08-10,Sapato Social,36.0,162.0
2022-10-21,Tênis,,103.0
2022-03-14,Cueca,33.0,
2022-04-29,Sutiã,27.0,209.0
2022-06-03,Jaqueta de Couro,44.0,346.0
2022-08-24,Botas,52.0,99.0
2022-11-30,Jaqueta,80.0,74.0
2022-12-04,Saia,,
2022-07-07,Macacão,,336.0
2022-08-11,Camiseta Básica,62.0,193.0
2022-11-22,Sapato de Salto,43.0,73.0
2022-06-19,Saia Longa,,446.0
2022-03-15,Calça Jeans,89.0,334.0
2022-03-09,Camisa Manga Curta,28.0,418.0
2022-05-12,Saia Midi,9.0,356.0
2022-11-06,Jaqueta,93.0,396.0
2022-01-13,Macacão,77.0,378.0
2022-09-16,Meia,12.0,270.0
2022-06-18,Casaco,,437.0
2022-06-06,Blusa de Tule,5.0,290.0
2022-04-16,Camisa Manga 3/4,100.0,306.0
2022-04-05,Sutiã,63.0,96.0
2022-05-29,Sapato de Salto,22.0,242.0
2023-01-01,Camisa Jeans,66.0,
2022-12-07,Vestido Ciganinha,,478.0
2022-08-02,Camisa Manga Curta,44.0,365.0
2022-05-30,Camiseta,28.0,254.0
2022-12-31,Vestido Longo,13.0,242.0
2022-07-26,Jaqueta Jeans,16.0,62.0
2022-06-03,Óculos,11.0,
2022-03-17,Boné,,296.0
2022-06-25,Camisa Manga Curta,83.0,
2022-08-21,Tênis,14.0,225.0
2022-04-06,Sapatilha,96.0,148.0
2022-03-16,Vestido Ciganinha,39.0,296.0
2022-12-02,Sapatênis,,309.0
2022-06-24,Anel,7.0,500.0
2022-04-21,Vestido Chemise,,96.0
2022-05-27,Botas,96.0,326.0
2022-05-06,Sandalia,,237.0
2022-11-21,Sapatênis,35.0,130.0
2022-02-08,Camiseta Estampada,96.0,69.0
2022-06-26,Vestido Rodado,73.0,
2022-12-22,Blusa,,177.0
2022-10-07,Sapatilha,,226.0
2022-05-19,Suéter,78.0,145.0
2022-05-25,Blusa de Frio,42.0,391.0
2022-04-16,Blusa de Renda,98.0,173.0
2022-04-09,Colete,13.0,
2022-12-09,Blusa de Frio,,425.0
2022-03-06,Cachecol,9.0,285.0
2022-09-10,Vestido Tubinho,,415.0
2022-10-17,Sapato,49.0,
2022-12-18,Pulseira,6.0,264.0
2022-06-02,Regata Cavada,76.0,
2022-04-27,Vestido Curto,,
2022-03-19,Blusa de Frio,,243.0
2022-02-18,Camisa Listrada,,313.0
2022-03-09,Vestido Tubinho,,
2022-10-29,Vestido Tomara que Caia,,191.0
2022-04-04,Vestido Midi,50.0,375.0
2022-11-07,Regata,80.0,311.0
2022-01-21,Top,7.0,374.0
2022-03-10,Vestido Ciganinha,,257.0
2022-06-28,Luvas,73.0,306.0
2022-12-23,Sandália Rasteira,50.0,330.0
2022-06-19,Saia de Couro,,213.0
2022-09-24,Macacão,43.0,
2022-01-18,Tênis,67.0,69.0
2022-11-18,Vestido com Fenda,70.0,
2023-01-01,Vestido Curto,,183.0
2022-10-24,Vestido Midi,42.0,438.0
2022-02-05,Sapato Social,10.0,
2022-03-10,Vestido Midi,90.0,469.0
2022-12-13,Sapato Social,,219.0
2022-08-19,Gravata,45.0,394.0
2022-07-01,Sandália Rasteira,4.0,
2022-08-27,Blusa de Tricot,79.0,455.0
2022-01-04,Óculos,65.0,139.0
2022-04-10,Macacão Curto,47.0,256.0
2022-03-07,Vestido Ciganinha,,
2022-10-12,Vestido Midi,85.0,137.0
2022-09-02,Camiseta,47.0,59.0
2022-08-26,Calça,37.0,
2022-08-03,Blusa de Crochê,10.0,201.0
2022-09-15,Chinelo,18.0,328.0
2022-09-10,Brinco,47.0,385.0
2022-08-20,Bermuda,97.0,
2022-04-25,Sapato de Salto,,
2022-12-01,Saia Longa,16.0,158.0
2022-03-16,Vestido,90.0,405.0
2022-03-25,Camiseta Básica,96.0,487.0
2022-08-27,Vestido,66.0,354.0
2022-01-30,Vestido Longo,,280.0
2022-04-26,Sapato de Salto,96.0,
2022-08-25,Vestido de Festa,5.0,
2022-05-21,Camisa Polo,,140.0
2022-02-10,Jaqueta Jeans,97.0,411.0
2022-09-06,Cardigan,23.0,141.0
2022-03-11,Cachecol,76.0,53.0
2022-10-03,Saia Plissada,82.0,59.0
2022-10-09,Cachecol,3.0,165.0
2022-08-26,Camisa Polo,29.0,
2022-12-02,Colete,28.0,
2022-11-04,Macacão,,484.0
2022-11-26,Cueca,,265.0
2022-10-19,Sapatênis,28.0,198.0
2022-06-04,Anel,95.0,414.0
2022-06-18,Blusa de Tricot,14.0,375.0
2022-05-27,Saia,88.0,126.0
2022-09-03,Bolsa,38.0,129.0
2022-11-17,Bolsa,65.0,134.0
2022-05-28,Macacão Curto,,248.0
2022-12-19,Saia Plissada,40.0,342.0
2022-04-04,Camisa Listrada,82.0,169.0
2022-01-25,Camiseta,,
2022-10-20,Regata,,353.0
2022-01-04,Tênis,,189.0
2022-06-24,Saia Midi,,
2022-05-24,Sapato,80.0,134.0
2022-03-21,Blusa,,414.0
2022-03-23,Macacão Curto,58.0,169.0
2022-06-08,Saia Jeans,,130.0
2022-02-19,Blusa de Crochê,49.0,200.0
2022-10-06,Cardigan,50.0,93.0
2022-02-07,Macacão,50.0,
2022-01-27,Blusa de Alça,33.0,
2022-07-17,Gravata,87.0,498.0
2022-10-05,Top,,244.0
2022-08-27,Vestido,,136.0
2022-08-18,Moletom,19.0,
2022-06-12,Blusa de Tule,75.0,208.0
2022-01-13,Macacão,5.0,189.0
2022-07-04,Blusa de Crochê,87.0,
2022-04-15,Camiseta Estampada,54.0,182.0
2022-03-15,Camisa Listrada,,
2022-10-30,Luvas,61.0,430.0
2022-08-12,Blusa Ciganinha,,216.0
2022-06-10,Jaqueta,41.0,
2022-08-30,Short Saia,,103.0
2022-09-16,Camiseta Estampada,,121.0
2022-12-09,Vestido Godê,90.0,124.0
2022-07-17,Vestido Tubinho,87.0,
2022-07-10,Jaqueta de Couro,61.0,209.0
2022-10-24,Sapato,31.0,245.0
2022-03-26,Blusa de Alça,,
2022-03-09,Blusa de Alça,75.0,317.0
2022-05-09,Sutiã,7.0,
2022-07-25,Mochila,76.0,146.0
2022-03-21,Camiseta,35.0,
2022-02-28,Camiseta,,398.0
2022-02-06,Calça,61.0,277.0
2022-12-31,Saia Midi,62.0,254.0
2022-08-15,Vestido Longuete,,
2022-07-08,Saia Plissada,51.0,254.0
2022-07-22,Suéter,85.0,432.0
2022-04-19,Vestido Transpassado,50.0,267.0
2022-05-18,Vestido de Festa,,354.0
2022-11-05,Vestido Chemise,46.0,484.0
2022-12-25,Moletom,73.0,123.0
2022-05-03,Lenço,42.0,227.0
2022-11-30,Camiseta,94.0,484.0
2022-03-17,Sandalia,89.0,305.0
2022-04-24,Boné,,206.0
2022-10-01,Sapato de Salto,,
2022-07-05,Saia Longa,16.0,452.0
2022-10-09,Camisa Listrada,26.0,373.0
2022-05-29,Tênis,,
